1,绿萝,cloud://cloud1-2grufevs395a9d5e.636c-cloud1-2grufevs395a9d5e-1403815561/plants/绿萝.jpg,常绿藤本植物，空气净化强，易爬藤，适合室内/办公室吊挂或爬墙。,观叶植物,Foliage,Epipremnum aureum,天南星科,Araceae,Epipremnum,0,null,2026-03-21 20:32:54,2026-03-21 20:32:54
10,小香葱,null,报恩菜，25天速收，适合阳台小盆。,蔬菜,Vegetable,Allium fistulosum,葱科,Amaryllidaceae,Allium,0,null,2026-03-21 20:32:54,2026-03-21 20:32:54
100,福禄桐,null,常见观叶植物，适合家庭园艺/盆栽场景。,观叶植物,Foliage,Polyscias fruticosa,五加科,Araliaceae,Polyscias,1,null,2026-03-21 20:32:54,2026-03-21 20:32:54
101,豆瓣绿,null,常见观叶植物，适合家庭园艺/盆栽场景。,观叶植物,Foliage,Peperomia tetraphylla,胡椒科,Piperaceae,Peperomia,0,null,2026-03-21 20:32:54,2026-03-21 20:32:54
102,金钻蔓绿绒,null,常见观叶植物，适合家庭园艺/盆栽场景。,观叶植物,Foliage,Philodendron erubescens,天南星科,Araceae,Philodendron,1,null,2026-03-21 20:32:54,2026-03-21 20:32:54
103,白脉椒草,null,常见观叶植物，适合家庭园艺/盆栽场景。,观叶植物,Foliage,Peperomia puteolata,胡椒科,Piperaceae,Peperomia,0,null,2026-03-21 20:32:54,2026-03-21 20:32:54
104,卷叶吊兰,null,常见观叶植物，适合家庭园艺/盆栽场景。,观叶植物,Foliage,Chlorophytum comosum 'Bonnie',天门冬科,Asparagaceae,Chlorophytum,0,null,2026-03-21 20:32:54,2026-03-21 20:32:54
105,卷柏,null,常见观叶植物，适合家庭园艺/盆栽场景。,观叶植物,Foliage,Selaginella tamariscina,卷柏科,Selaginellaceae,Selaginella,1,null,2026-03-21 20:32:54,2026-03-21 20:32:54
106,络石,null,常见观花植物，适合家庭园艺/盆栽场景。,观花植物,Flowering,Trachelospermum jasminoides,夹竹桃科,Apocynaceae,Trachelospermum,1,null,2026-03-21 20:32:54,2026-03-21 20:32:54
107,球兰,null,常见观花植物，适合家庭园艺/盆栽场景。,观花植物,Flowering,Hoya carnosa,夹竹桃科,Apocynaceae,Hoya,1,null,2026-03-21 20:32:54,2026-03-21 20:32:54
108,玉树,null,常见仙人掌/多肉，适合家庭园艺/盆栽场景。,仙人掌/多肉,Succulent,Crassula ovata,景天科,Crassulaceae,Crassula,0,null,2026-03-21 20:32:54,2026-03-21 20:32:54
109,虹之玉,null,常见仙人掌/多肉，适合家庭园艺/盆栽场景。,仙人掌/多肉,Succulent,Sedum rubrotinctum,景天科,Crassulaceae,Sedum,0,null,2026-03-21 20:32:54,2026-03-21 20:32:54
11,虎皮兰,cloud://cloud1-2grufevs395a9d5e.636c-cloud1-2grufevs395a9d5e-1403815561/plants/虎皮兰.jpg,耐旱观叶植物，释放氧气、净化甲醛，适合室内装饰，叶片直立。,观叶植物,Foliage,Dracaena trifasciata,天门冬科,Asparagaceae,Dracaena,0,null,2026-03-21 20:32:54,2026-03-21 20:32:54
110,乙女心,null,常见仙人掌/多肉，适合家庭园艺/盆栽场景。,仙人掌/多肉,Succulent,Sedum pachyphyllum,景天科,Crassulaceae,Sedum,1,null,2026-03-21 20:32:54,2026-03-21 20:32:54
111,胧月,null,常见仙人掌/多肉，适合家庭园艺/盆栽场景。,仙人掌/多肉,Succulent,Graptopetalum paraguayense,景天科,Crassulaceae,Graptopetalum,0,null,2026-03-21 20:32:54,2026-03-21 20:32:54
